,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
0,2021-01-06 01:36:09,0x5266714f72646572d9d206,0x5266714f72646572,10.6838052346,10.6838052346,1,1
1,2021-01-07 21:07:11,0x5266714f7264657205d306,0x5266714f72646572,10.6963015930794,10.6963015930794,2,2
2,2021-01-10 23:18:38,0x5266714f726465724fd306,0x5266714f72646572,98.88461189205309,98.88461189205309,5,3
3,2021-01-13 21:44:21,0x5266714f7264657295d306,0x5266714f72646572,141.50285893010832,141.50285893010832,7,3
4,2021-01-14 01:54:13,0x5266714f7264657299d306,0x5266714f72646572,335.4295350364326,335.4295350364326,14,3
5,2021-01-15 01:28:39,0x5266714f72646572b1d306,0x5266714f72646572,360.2687045320674,360.2687045320674,15,4
6,2021-01-17 15:30:17,0x5266714f72646572efd306,0x5266714f72646572,391.19109477308,391.19109477308,16,4
7,2021-01-18 20:36:53,0x5266714f726465720cd406,0x5266714f72646572,447.98859376835287,447.98859376835287,17,4
8,2021-01-20 16:13:18,0x5266714f7264657238d406,0x5266714f72646572,694.3839564521787,694.3839564521787,19,4
9,2021-01-25 23:27:01,0x5266714f72646572b7d406,0x5266714f72646572,838.2928184441089,838.2928184441089,21,4
10,2021-01-28 22:18:15,0x5266714f72646572fed406,0x5266714f72646572,1467.9947441496645,1467.9947441496645,22,4
11,2021-01-29 21:24:28,0x5266714f7264657215d506,0x5266714f72646572,1964.8568448974536,1964.8568448974536,23,4
12,2021-01-30 21:47:07,0x5266714f726465722dd506,0x5266714f72646572,3332.65563395306,3332.65563395306,24,4
13,2021-01-31 16:58:58,0x5266714f7264657240d506,0x5266714f72646572,5540.67726496318,5540.67726496318,27,5
14,2021-02-01 03:32:11,0x5266714f726465724bd506,0x5266714f72646572,46429.06141661924,46429.06141661924,36,8
15,2021-02-02 21:44:33,0x5266714f7264657275d506,0x5266714f72646572,193176.01887797954,193176.01887797954,43,10
16,2021-02-03 03:45:51,0x5266714f726465727bd506,0x5266714f72646572,204037.47899674322,198554.32384532163,46,10
17,2021-02-04 01:48:35,0x5266714f7264657291d506,0x5266714f72646572,230654.0299417327,225170.87479031112,50,10
18,2021-02-05 00:19:18,0x5266714f72646572a8d506,0x5266714f72646572,1000008.8287350346,921860.0306461309,100,10
19,2021-02-06 00:12:53,0x5266714f72646572c0d506,0x5266714f72646572,3034191.251807751,2769579.153681707,338,10
20,2021-02-07 00:04:38,0x5266714f72646572d8d506,0x5266714f72646572,5378595.113932196,4778367.088988888,604,11
21,2021-02-08 00:28:06,0x5266714f72646572f0d506,0x5266714f72646572,7821981.598458861,6879726.437077297,822,11
22,2021-02-09 00:12:26,0x5266714f7264657208d606,0x5266714f72646572,10393595.279128857,8828166.109871322,1030,11
23,2021-02-10 00:12:24,0x5266714f7264657220d606,0x5266714f72646572,12672060.040094007,10336551.736181065,1239,11
24,2021-02-11 00:00:54,0x5266714f7264657238d606,0x5266714f72646572,17788303.33620868,14267611.111384159,1464,13
25,2021-02-12 00:14:17,0x5266714f7264657250d606,0x5266714f72646572,21775427.22505341,17281560.7296334,1677,15
26,2021-02-13 00:57:40,0x5266714f7264657268d606,0x5266714f72646572,28285837.212690268,22032491.78985959,1905,24
27,2021-02-14 00:27:47,0x5266714f7264657280d606,0x5266714f72646572,33320740.5650637,25111191.997115616,2083,28
28,2021-02-15 00:04:19,0x5266714f7264657298d606,0x5266714f72646572,37671006.76967724,28224479.180761915,2269,32
