,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
0,2021-04-13 12:15:18,0x4272696467654f72646572fcdb06,0x4272696467654f72646572,48932.82049528406,48932.82049528406,1,0
1,2021-04-14 00:02:48,0x4272696467654f7264657208dc06,0x4272696467654f72646572,19738748.36326808,17161280.190626387,404,48
2,2021-04-15 00:07:01,0x4272696467654f7264657220dc06,0x4272696467654f72646572,61818013.43937985,52856661.21723859,1238,131
3,2021-04-16 00:05:35,0x4272696467654f7264657238dc06,0x4272696467654f72646572,115237402.49908422,99777496.39133419,2267,238
4,2021-04-17 00:00:46,0x4272696467654f7264657250dc06,0x4272696467654f72646572,148209786.2177886,128972263.686496,2809,293
5,2021-04-18 00:00:32,0x4272696467654f7264657268dc06,0x4272696467654f72646572,167718025.12472293,145247892.05582976,3243,341
6,2021-04-19 00:01:51,0x4272696467654f7264657280dc06,0x4272696467654f72646572,279368964.10808855,248563905.46448216,4373,406
7,2021-04-20 00:02:38,0x4272696467654f7264657298dc06,0x4272696467654f72646572,320309291.6750037,283257009.41650254,4819,448
8,2021-04-21 00:03:07,0x4272696467654f72646572b0dc06,0x4272696467654f72646572,377609558.11632717,336932992.5294543,5392,493
9,2021-04-22 00:05:38,0x4272696467654f72646572c8dc06,0x4272696467654f72646572,408517320.79538983,363696899.3103694,5961,529
10,2021-04-23 00:01:15,0x4272696467654f72646572e0dc06,0x4272696467654f72646572,483153715.7759455,430012287.2849277,7028,618
11,2021-04-24 00:03:39,0x4272696467654f72646572f8dc06,0x4272696467654f72646572,586504810.0628555,527850360.4589284,8447,715
12,2021-04-25 00:08:43,0x4272696467654f7264657210dd06,0x4272696467654f72646572,612806432.6296268,551994613.2887096,9323,817
13,2021-04-26 00:03:07,0x4272696467654f7264657228dd06,0x4272696467654f72646572,637521695.1813008,573185200.7317467,10338,943
14,2021-04-27 00:01:48,0x4272696467654f7264657240dd06,0x4272696467654f72646572,690568964.6477016,622951123.4349953,11560,1041
15,2021-04-28 00:01:55,0x4272696467654f7264657258dd06,0x4272696467654f72646572,743029802.6423618,670233375.3067155,12671,1128
16,2021-04-29 00:00:36,0x4272696467654f7264657270dd06,0x4272696467654f72646572,785772376.4370667,708105359.0646652,13690,1209
17,2021-04-30 00:05:41,0x4272696467654f7264657288dd06,0x4272696467654f72646572,831727371.4471058,749849529.7281166,14776,1330
18,2021-05-01 00:02:17,0x4272696467654f72646572a0dd06,0x4272696467654f72646572,863643158.3785468,778969409.0730377,15693,1424
19,2021-05-02 00:01:00,0x4272696467654f72646572b8dd06,0x4272696467654f72646572,924611536.4659837,834664230.2431425,16803,1542
20,2021-05-03 00:01:19,0x4272696467654f72646572d0dd06,0x4272696467654f72646572,968674313.6670277,875120762.9106773,17716,1652
21,2021-05-04 00:01:29,0x4272696467654f72646572e8dd06,0x4272696467654f72646572,1076795160.855671,978423125.960212,19176,1777
22,2021-05-05 00:01:48,0x4272696467654f7264657200de06,0x4272696467654f72646572,1209276848.9633327,1099509130.1258368,20565,1867
23,2021-05-06 00:00:56,0x4272696467654f7264657218de06,0x4272696467654f72646572,1253194549.678276,1139622128.502275,21647,1978
24,2021-05-07 00:00:22,0x4272696467654f7264657230de06,0x4272696467654f72646572,1315064872.1512034,1195605647.3040342,22975,2156
25,2021-05-08 00:01:30,0x4272696467654f7264657248de06,0x4272696467654f72646572,1368709654.7146287,1242311910.3735743,23986,2294
26,2021-05-09 00:01:45,0x4272696467654f7264657260de06,0x4272696467654f72646572,1472196177.1772554,1337189334.4338303,25227,2403
27,2021-05-10 00:00:36,0x4272696467654f7264657278de06,0x4272696467654f72646572,1535245443.9867387,1390978299.5759447,26121,2503
28,2021-05-11 00:01:00,0x4272696467654f7264657290de06,0x4272696467654f72646572,1686905109.0207129,1532141259.464749,27135,2578
29,2021-05-12 00:05:42,0x4272696467654f72646572a8de06,0x4272696467654f72646572,1773231203.9745016,1604958916.2296772,27568,2604
30,2021-05-13 00:00:17,0x4272696467654f72646572c0de06,0x4272696467654f72646572,1975768733.9590778,1780999041.1946378,28527,2672
31,2021-05-14 00:05:25,0x4272696467654f72646572d8de06,0x4272696467654f72646572,2211138237.0779023,1998783748.880616,29959,2763
32,2021-05-15 00:01:43,0x4272696467654f72646572f0de06,0x4272696467654f72646572,2441438877.8363404,2152820922.9775023,30937,2835
