,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
0,2021-01-06 04:02:19,0x4c696d69744f72646572dcd206,0x4c696d69744f72646572,1.07699456252e-15,1.07699456252e-15,1,0
1,2021-01-26 23:23:13,0x4c696d69744f72646572cfd406,0x4c696d69744f72646572,3.6499174923e-15,3.6499174923e-15,3,0
2,2021-03-03 18:05:22,0x4c696d69744f726465722ad806,0x4c696d69744f72646572,5.27626056163e-15,5.27626056163e-15,4,0
3,2021-03-05 13:39:11,0x4c696d69744f7264657255d806,0x4c696d69744f72646572,1.0040568454545595,1.0040568454545595,5,1
4,2021-03-09 17:33:11,0x4c696d69744f72646572b9d806,0x4c696d69744f72646572,1826.3319744354546,1826.3319744354546,6,1
5,2021-03-10 01:16:04,0x4c696d69744f72646572c1d806,0x4c696d69744f72646572,5060.137573516899,1826.3319744354546,7,1
6,2021-03-11 09:03:43,0x4c696d69744f72646572e1d806,0x4c696d69744f72646572,9514.045971517235,6280.24037243579,10,2
7,2021-03-15 06:47:45,0x4c696d69744f726465723ed906,0x4c696d69744f72646572,12558.88900249408,9325.083403412636,11,2
8,2021-03-16 00:43:04,0x4c696d69744f7264657250d906,0x4c696d69744f72646572,15656.18213936608,12422.376540284637,12,2
9,2021-03-17 21:43:10,0x4c696d69744f726465727dd906,0x4c696d69744f72646572,16754.33588936608,13292.476540284635,14,2
10,2021-03-18 02:49:03,0x4c696d69744f7264657282d906,0x4c696d69744f72646572,28753.63495633305,13292.476540284635,18,3
11,2021-03-27 09:51:27,0x4c696d69744f7264657261da06,0x4c696d69744f72646572,61190.70343282092,28895.82790202154,31,8
12,2021-03-29 00:59:47,0x4c696d69744f7264657288da06,0x4c696d69744f72646572,63058.5702257923,28895.82790202154,32,9
13,2021-03-30 12:45:49,0x4c696d69744f72646572acda06,0x4c696d69744f72646572,64982.778153611456,30820.0358298407,35,10
14,2021-03-31 06:20:15,0x4c696d69744f72646572beda06,0x4c696d69744f72646572,64982.779160246144,30820.036836475385,36,10
15,2021-04-02 07:03:16,0x4c696d69744f72646572efda06,0x4c696d69744f72646572,92843.22064850594,58680.47832473519,42,11
16,2021-04-03 13:13:04,0x4c696d69744f726465720ddb06,0x4c696d69744f72646572,93685.62656234195,58680.47832473519,43,11
17,2021-04-04 01:09:35,0x4c696d69744f7264657219db06,0x4c696d69744f72646572,94679.525743225,59674.37750561824,44,11
18,2021-04-06 13:43:50,0x4c696d69744f7264657255db06,0x4c696d69744f72646572,97709.85596657917,59674.37750561824,45,11
19,2021-04-07 05:49:03,0x4c696d69744f7264657265db06,0x4c696d69744f72646572,102785.787511445,64750.30895025695,49,12
20,2021-04-08 00:09:18,0x4c696d69744f7264657278db06,0x4c696d69744f72646572,107148.43045622401,69112.95189503596,53,13
21,2021-04-09 03:18:11,0x4c696d69744f7264657293db06,0x4c696d69744f72646572,107148.43045622401,69112.95189503596,55,15
22,2021-04-10 01:50:04,0x4c696d69744f72646572a9db06,0x4c696d69744f72646572,107148.43045622401,69112.95189503596,56,15
23,2021-04-11 02:08:01,0x4c696d69744f72646572c2db06,0x4c696d69744f72646572,444672.08177433367,399606.0765369428,65,20
24,2021-04-12 06:31:56,0x4c696d69744f72646572dedb06,0x4c696d69744f72646572,503265.92322650866,454992.3912005839,79,25
25,2021-04-13 00:18:39,0x4c696d69744f72646572f0db06,0x4c696d69744f72646572,563881.0036209296,486399.5245148697,91,27
26,2021-04-14 00:46:01,0x4c696d69744f7264657208dc06,0x4c696d69744f72646572,611829.2131517009,515099.38453660364,101,29
27,2021-04-15 00:27:20,0x4c696d69744f7264657220dc06,0x4c696d69744f72646572,671698.9221344182,527219.2788599406,110,31
28,2021-04-16 00:20:27,0x4c696d69744f7264657238dc06,0x4c696d69744f72646572,838915.8120739367,618448.6635943883,123,33
29,2021-04-17 03:24:28,0x4c696d69744f7264657253dc06,0x4c696d69744f72646572,1014276.3778569596,726568.4235067262,139,37
30,2021-04-18 00:48:13,0x4c696d69744f7264657268dc06,0x4c696d69744f72646572,1082677.4492590863,776406.2889955157,149,38
31,2021-04-19 01:39:21,0x4c696d69744f7264657281dc06,0x4c696d69744f72646572,1377032.8465519596,801366.0013277564,175,43
32,2021-04-20 00:46:05,0x4c696d69744f7264657298dc06,0x4c696d69744f72646572,1425702.5375970649,801366.0013277564,185,44
33,2021-04-21 00:24:09,0x4c696d69744f72646572b0dc06,0x4c696d69744f72646572,1874369.659587486,1204998.4379271278,211,47
34,2021-04-22 00:08:19,0x4c696d69744f72646572c8dc06,0x4c696d69744f72646572,2510628.286019605,1825670.5219539208,233,50
35,2021-04-23 00:06:49,0x4c696d69744f72646572e0dc06,0x4c696d69744f72646572,3915280.8916225564,3181939.150406032,282,55
36,2021-04-24 00:30:41,0x4c696d69744f72646572f8dc06,0x4c696d69744f72646572,6327363.847681426,5584287.987125313,322,64
37,2021-04-25 04:13:05,0x4c696d69744f7264657214dd06,0x4c696d69744f72646572,7127797.807259775,6378144.827020981,357,67
38,2021-04-26 00:11:43,0x4c696d69744f7264657228dd06,0x4c696d69744f72646572,8509660.199789941,7754884.488541226,410,74
39,2021-04-27 00:04:14,0x4c696d69744f7264657240dd06,0x4c696d69744f72646572,9254006.594835406,8488615.023028042,441,79
40,2021-04-28 00:02:38,0x4c696d69744f7264657258dd06,0x4c696d69744f72646572,9980820.307483379,9203334.780254416,473,82
41,2021-04-29 00:01:29,0x4c696d69744f7264657270dd06,0x4c696d69744f72646572,11862465.063688522,11075166.439945046,538,85
