,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
0,2021-12-03 14:34:15,0x4f74634f72646572eef106,0x4f74634f72646572,137.9996221836,137.9996221836,1,0
1,2021-12-06 18:52:29,0x4f74634f726465723af206,0x4f74634f72646572,712.177523861183,712.177523861183,4,0
2,2021-12-07 05:08:13,0x4f74634f7264657245f206,0x4f74634f72646572,146137.08013956132,146137.08013956132,9,0
3,2021-12-08 00:39:06,0x4f74634f7264657258f206,0x4f74634f72646572,249112.14108661795,249112.14108661795,27,0
4,2021-12-09 02:25:09,0x4f74634f7264657272f206,0x4f74634f72646572,316138.8935415047,316138.8935415047,37,0
5,2021-12-10 02:27:21,0x4f74634f726465728af206,0x4f74634f72646572,409373.28048901923,409373.28048901923,45,0
6,2021-12-11 00:07:39,0x4f74634f72646572a0f206,0x4f74634f72646572,462589.7085111383,462589.7085111383,54,0
7,2021-12-12 10:55:04,0x4f74634f72646572c2f206,0x4f74634f72646572,571810.9847167282,571810.9847167282,70,0
8,2021-12-13 03:16:35,0x4f74634f72646572d3f206,0x4f74634f72646572,592961.8024839631,592961.8024839631,75,0
9,2021-12-14 18:22:32,0x4f74634f72646572faf206,0x4f74634f72646572,625654.9346113277,625654.9346113277,79,0
10,2021-12-15 09:21:24,0x4f74634f7264657209f306,0x4f74634f72646572,625861.6596971257,625861.6596971257,80,0
11,2021-12-16 01:03:37,0x4f74634f7264657219f306,0x4f74634f72646572,747476.4693655742,747476.4693655742,91,0
12,2021-12-17 01:06:02,0x4f74634f7264657231f306,0x4f74634f72646572,859506.3462659052,859506.3462659052,103,0
13,2021-12-18 00:14:51,0x4f74634f7264657248f306,0x4f74634f72646572,960389.123167682,960389.123167682,109,0
